,Norm_Close,Co,Date,Sector
0,1,American Airlines Group Inc,1-Oct-15,Aviation
1,0.985459603,American Airlines Group Inc,2-Oct-15,Aviation
2,1.025255316,American Airlines Group Inc,5-Oct-15,Aviation
3,0.972704298,American Airlines Group Inc,6-Oct-15,Aviation
4,1.002806583,American Airlines Group Inc,7-Oct-15,Aviation
5,1.013775617,American Airlines Group Inc,8-Oct-15,Aviation
6,1.082143173,American Airlines Group Inc,9-Oct-15,Aviation
7,1.118367631,American Airlines Group Inc,12-Oct-15,Aviation
8,1.107398088,American Airlines Group Inc,13-Oct-15,Aviation
9,1.11734705,American Airlines Group Inc,14-Oct-15,Aviation
10,1.134183847,American Airlines Group Inc,15-Oct-15,Aviation
11,1.115051319,American Airlines Group Inc,16-Oct-15,Aviation
12,1.133928635,American Airlines Group Inc,19-Oct-15,Aviation
13,1.142602259,American Airlines Group Inc,20-Oct-15,Aviation
14,1.130357486,American Airlines Group Inc,21-Oct-15,Aviation
15,1.173214487,American Airlines Group Inc,22-Oct-15,Aviation
16,1.1650511,American Airlines Group Inc,23-Oct-15,Aviation
17,1.185459581,American Airlines Group Inc,26-Oct-15,Aviation
18,1.185204342,American Airlines Group Inc,27-Oct-15,Aviation
19,1.169898389,American Airlines Group Inc,28-Oct-15,Aviation
20,1.169898389,American Airlines Group Inc,29-Oct-15,Aviation
21,1.179081769,American Airlines Group Inc,30-Oct-15,Aviation
22,1.185459581,American Airlines Group Inc,2-Nov-15,Aviation
23,1.188783036,American Airlines Group Inc,3-Nov-15,Aviation
24,1.166541254,American Airlines Group Inc,4-Nov-15,Aviation
25,1.165774227,American Airlines Group Inc,5-Nov-15,Aviation
26,1.159127211,American Airlines Group Inc,6-Nov-15,Aviation
27,1.141487459,American Airlines Group Inc,9-Nov-15,Aviation
28,1.13739679,American Airlines Group Inc,10-Nov-15,Aviation
29,1.134840229,American Airlines Group Inc,11-Nov-15,Aviation
30,1.122313519,American Airlines Group Inc,12-Nov-15,Aviation
31,1.110809101,American Airlines Group Inc,13-Nov-15,Aviation
32,1.094958509,American Airlines Group Inc,16-Nov-15,Aviation
33,1.081408917,American Airlines Group Inc,17-Nov-15,Aviation
34,1.067348286,American Airlines Group Inc,18-Nov-15,Aviation
35,1.081408917,American Airlines Group Inc,19-Nov-15,Aviation
36,1.07885257,American Airlines Group Inc,20-Nov-15,Aviation
37,1.081408917,American Airlines Group Inc,23-Nov-15,Aviation
38,1.054053933,American Airlines Group Inc,24-Nov-15,Aviation
39,1.056099509,American Airlines Group Inc,25-Nov-15,Aviation
40,1.065814152,American Airlines Group Inc,27-Nov-15,Aviation
41,1.054821041,American Airlines Group Inc,30-Nov-15,Aviation
42,1.105951432,American Airlines Group Inc,1-Dec-15,Aviation
43,1.120268211,American Airlines Group Inc,2-Dec-15,Aviation
44,1.106207259,American Airlines Group Inc,3-Dec-15,Aviation
45,1.149668208,American Airlines Group Inc,4-Dec-15,Aviation
46,1.170375775,American Airlines Group Inc,7-Dec-15,Aviation
47,1.138930497,American Airlines Group Inc,8-Dec-15,Aviation
48,1.115922223,American Airlines Group Inc,9-Dec-15,Aviation
49,1.12717068,American Airlines Group Inc,10-Dec-15,Aviation
50,1.076040583,American Airlines Group Inc,11-Dec-15,Aviation
51,1.067859352,American Airlines Group Inc,14-Dec-15,Aviation
52,1.0890786,American Airlines Group Inc,15-Dec-15,Aviation
53,1.104417832,American Airlines Group Inc,16-Dec-15,Aviation
54,1.085499506,American Airlines Group Inc,17-Dec-15,Aviation
55,1.05047524,American Airlines Group Inc,18-Dec-15,Aviation
56,1.083965478,American Airlines Group Inc,21-Dec-15,Aviation
57,1.096748042,American Airlines Group Inc,22-Dec-15,Aviation
58,1.106718646,American Airlines Group Inc,23-Dec-15,Aviation
59,1.120012491,American Airlines Group Inc,24-Dec-15,Aviation
60,1.105184619,American Airlines Group Inc,28-Dec-15,Aviation
61,1.112087195,American Airlines Group Inc,29-Dec-15,Aviation
62,1.094191508,American Airlines Group Inc,30-Dec-15,Aviation
63,1.082687197,American Airlines Group Inc,31-Dec-15,Aviation
64,1.045873184,American Airlines Group Inc,4-Jan-16,Aviation
65,1.035903008,American Airlines Group Inc,5-Jan-16,Aviation
66,1.054053933,American Airlines Group Inc,6-Jan-16,Aviation
67,1.034113046,American Airlines Group Inc,7-Jan-16,Aviation
68,1.032067979,American Airlines Group Inc,8-Jan-16,Aviation
69,1.050219279,American Airlines Group Inc,11-Jan-16,Aviation
70,1.073739448,American Airlines Group Inc,12-Jan-16,Aviation
